,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients_per_million,hosp_patients_per_million,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed_per_thousand,tests_per_case,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
total_vaccinations_per_hundred,0.4987898836226796,0.06118641582189231,0.22310581992204373,-0.20261501429592643,0.03654614674337549,-0.5308133022573865,-0.511500031614356,0.486110474244468,0.19861598009386494,0.21922316434658895,0.010392950245750121,1.0,0.9831626211137738,0.9791930635126244,0.44156711361864726,-0.20391583630203822,-0.08352247161306436,0.06339853151578967,0.27927450365233425,0.3499847789019646,-0.311988641783212,-0.21125829386216666,0.13972712177811125,0.17317377992243085,-0.013204420135375658,0.39496610285714706,0.06849114113036034,0.36079495279902346,0.3750552735839682,-0.2169452370685926
people_vaccinated_per_hundred,0.4861357561110516,0.05754936828850387,0.24297745879364777,-0.19808461864119062,0.016084466391826653,-0.5453667862645014,-0.5303111063306007,0.44226587752710156,0.16818267750429478,0.18867671916766415,0.03368956241674725,0.9831626211137738,1.0,0.9345236310125203,0.5123538123254915,-0.18682167091953003,-0.10249498106797432,0.08373670627923313,0.3012266371819975,0.3647089953980366,-0.33590448947162954,-0.24821341843173753,0.12536385959288246,0.18947081323570203,-0.045026002315006836,0.42210731560570275,0.0845047788239968,0.38658314124053994,0.39003822465723303,-0.2324411392864733
people_fully_vaccinated_per_hundred,0.4709677761711171,0.024508323300856675,0.1902406182874203,-0.25316945327173246,0.07515582423394666,-0.50542036837198,-0.48445683368225245,0.42750936092707975,0.1344285658576196,0.14766928665474666,0.024295926654823472,0.9791930635126244,0.9345236310125203,1.0,0.3413731824026971,-0.325996447688393,-0.1155497385878408,0.08214441799930777,0.23147348063802806,0.31522673118546923,-0.2583540255663357,-0.18507047613905908,0.11493516565990439,0.16906789913550624,-0.027578268045167845,0.32780537908400437,0.060845197571854616,0.3154307495552173,0.31963046730796796,-0.19670587354295788
new_vaccinations_smoothed_per_million,0.3187731025547465,0.16953429054457997,0.22334956995786281,0.043370983289618116,-0.002699227201440136,-0.2498059574076613,-0.3013886458703483,0.2865421672911867,0.1736484904877488,0.18179774906851237,0.11382108128378673,0.44156711361864726,0.5123538123254915,0.3413731824026971,1.0,0.11188514660548649,-0.03777423296761707,0.08469064760118955,0.3486576959591094,0.32841528221987043,-0.31670904309006803,-0.26341391000443903,0.12217596260485333,0.21260139622399415,-0.03323882392059817,0.276438189845858,0.13836097081812201,0.3491781052350584,0.40050388749800697,-0.1628827764637792
stringency_index,0.05077595910617215,0.17475638222058926,0.046500564621980496,0.23115356861025424,0.16313043492432397,0.4263287940595095,0.35643213481721775,-0.09506569923685991,-0.006755955673984292,0.005147164188552435,-0.10686985470627561,-0.20391583630203822,-0.18682167091953003,-0.325996447688393,0.11188514660548649,1.0,0.07654791355861038,-0.019442465091793103,0.05590019884010547,0.02332042917810696,-0.21106366449344574,-0.050436501321597,0.08374415322106386,-0.048272546208151565,0.0075926760205649296,0.30489227627513976,-0.027917872446709704,0.11653524785353453,0.1297172722597349,0.294900134534176
population,-0.035627567813826456,-0.03216462060985272,-0.028897492495261204,-0.01911425689406217,0.03746661899320427,0.132609152309272,0.043397881922893254,-0.0717359000929188,-0.06419807721041826,-0.07527499124935275,-0.04017421949625547,-0.08352247161306436,-0.10249498106797432,-0.1155497385878408,-0.03777423296761707,0.07654791355861038,1.0,-0.01837377711000968,-0.001019800674703383,-0.026117532816094635,-0.015907328936767565,-0.016591998820933696,0.011234936422404118,-0.0556408634445293,0.0024864906247987944,0.04371974249526939,-0.029561454154045746,-0.01671683268533142,-0.004122207883472186,0.07411646034743125
population_density,0.023842630812720225,0.017631938880799426,-0.03445862628603044,-0.02789938885747142,0.00502770834286372,0.06563119383769994,-0.04268677730814492,0.07736241551253453,0.04755033532171267,0.09729818281105748,0.21612113484632792,0.06339853151578967,0.08373670627923313,0.08214441799930777,0.08469064760118955,-0.019442465091793103,-0.01837377711000968,1.0,0.15786603852940623,0.35046287967640055,-0.033260381336221646,-0.17700706519157489,0.017239151720639164,-0.060128195641805056,0.004890490045838388,0.09360030414360435,0.32035272994322045,0.22779603572280133,0.18441839851303826,-0.04343993906019019
median_age,0.3754275295263227,0.30100920015453786,0.35890113596856443,0.2827951868119452,0.13787176537789225,0.15937885098422427,0.19103532999284314,0.22728530037240016,0.20321124746590954,0.23212413809595872,0.09133582233550225,0.27927450365233425,0.3012266371819975,0.23147348063802806,0.3486576959591094,0.05590019884010547,-0.001019800674703383,0.15786603852940623,1.0,0.6492270214769801,-0.6956382006018083,-0.35716980247581886,0.15595622801883913,0.6757279428719835,0.1675547049044421,0.7912850547050132,0.660583208644246,0.8546475362022028,0.9046406507929345,-0.3337988045352562
gdp_per_capita,0.30382805898747023,0.21542961606544916,0.16814396353126568,0.10075686648684962,0.05943901359571992,-0.04580161534759262,-0.24951289364354579,0.3260932726432149,0.249201373028753,0.292730445894611,0.13173266678284035,0.3499847789019646,0.3647089953980366,0.31522673118546923,0.32841528221987043,0.02332042917810696,-0.026117532816094635,0.35046287967640055,0.6492270214769801,1.0,-0.5100189440813132,-0.48871954073014834,0.1771800164658892,0.333788514073197,-0.09620727112118022,0.6627007355524567,0.2991850015402899,0.6842495412579109,0.7566775847695009,-0.2647711413579403
extreme_poverty,-0.3263250879862805,-0.28055684643818396,-0.3127024281887614,-0.26496555494432716,-0.14639463694948102,0.1978358806911074,0.3071303599476736,-0.19231611721044264,-0.15509979423048134,-0.1874254435992252,-0.07277397900087991,-0.311988641783212,-0.33590448947162954,-0.2583540255663357,-0.31670904309006803,-0.21106366449344574,-0.015907328936767565,-0.033260381336221646,-0.6956382006018083,-0.5100189440813132,1.0,0.20071208949003,-0.4062303385122369,-0.4284224876943155,-0.18046806793106757,-0.750742398026164,-0.44579106526163276,-0.7533786788836707,-0.7822029982929464,0.3296101229616345
cardiovasc_death_rate,-0.17794417742393293,-0.13276842218039614,-0.1753177245641032,-0.10611898381729262,-0.0504297565457299,0.07738650557085025,0.30666074028153273,-0.11603848072222384,-0.0985193995968468,-0.11877951746163552,-0.12170319315096986,-0.21125829386216666,-0.24821341843173753,-0.18507047613905908,-0.26341391000443903,-0.050436501321597,-0.016591998820933696,-0.17700706519157489,-0.35716980247581886,-0.48871954073014834,0.20071208949003,1.0,0.11081578212041858,-0.1654731273789638,0.47378744184089966,-0.02511968836337231,-0.020332005572822765,-0.5014763109509506,-0.45683831749123416,-0.015643828182548867
diabetes_prevalence,0.029898274401211785,0.03500062726104234,-0.023287095470526816,-0.01581469855147236,-0.034238315280462055,0.09036437158845237,0.004573063623180575,0.07388196805424412,0.05500740083268619,0.07844541363234066,0.021364229700210464,0.13972712177811125,0.12536385959288246,0.11493516565990439,0.12217596260485333,0.08374415322106386,0.011234936422404118,0.017239151720639164,0.15595622801883913,0.1771800164658892,-0.4062303385122369,0.11081578212041858,1.0,-0.02450867437011993,0.1882632883720288,0.5199053537181345,-0.07801354275286752,0.22984899650692453,0.21828837009169813,0.08089496383255507
female_smokers,0.36371458911023125,0.2780920523709835,0.3770889210196684,0.27624332668462925,0.08166681014794533,0.2741537709240935,0.2717150737751132,0.20665024341602317,0.19595110111363953,0.20469998545435744,0.01332232197486626,0.17317377992243085,0.18947081323570203,0.16906789913550624,0.21260139622399415,-0.048272546208151565,-0.0556408634445293,-0.060128195641805056,0.6757279428719835,0.333788514073197,-0.4284224876943155,-0.1654731273789638,-0.02450867437011993,1.0,0.1933462399223493,0.2840436246135023,0.4845178652573763,0.5145919424790154,0.5807255906501685,-0.21390202553847637
male_smokers,0.07405519770997278,0.0895726810692227,0.06182086234699662,0.06625244881464014,0.005515390127989194,0.13952070180146023,0.24549326764228382,0.07853245177217515,0.10928726307780287,0.10798833779267725,-0.09041635110741983,-0.013204420135375658,-0.045026002315006836,-0.027578268045167845,-0.03323882392059817,0.0075926760205649296,0.0024864906247987944,0.004890490045838388,0.1675547049044421,-0.09620727112118022,-0.18046806793106757,0.47378744184089966,0.1882632883720288,0.1933462399223493,1.0,0.3083882569661446,0.336521003078168,0.05735923435588675,0.09505683775930647,-0.08353284746789072
handwashing_facilities,0.39420239020436504,0.3195084044920075,0.36519696139937785,0.29836494575954436,0.12818596223540782,,,0.32584850909755025,0.13413329052496384,0.3032423594349234,0.06900322978732554,0.39496610285714706,0.42210731560570275,0.32780537908400437,0.276438189845858,0.30489227627513976,0.04371974249526939,0.09360030414360435,0.7912850547050132,0.6627007355524567,-0.750742398026164,-0.02511968836337231,0.5199053537181345,0.2840436246135023,0.3083882569661446,1.0,0.44616717962127855,0.8205298019212388,0.8474270885166506,-0.11874898411313801
hospital_beds_per_thousand,0.19105385590056856,0.15714199548164212,0.17076615553328467,0.13583365119790292,0.06271667884345643,0.2437205424218518,0.31516149362507,0.08579492295975019,0.09808895001855965,0.09220725581165691,0.0003305834192333497,0.06849114113036034,0.0845047788239968,0.060845197571854616,0.13836097081812201,-0.027917872446709704,-0.029561454154045746,0.32035272994322045,0.660583208644246,0.2991850015402899,-0.44579106526163276,-0.020332005572822765,-0.07801354275286752,0.4845178652573763,0.336521003078168,0.44616717962127855,1.0,0.47431190867226747,0.5616089056380744,-0.1920712680147351
life_expectancy,0.36901548126466815,0.291594076434805,0.33778127742509323,0.23379557545713459,0.12911579233537546,-0.07142699969767795,-0.2818899690885525,0.2536455144675185,0.21493228225444538,0.25194339777768815,0.12544996701968592,0.36079495279902346,0.38658314124053994,0.3154307495552173,0.3491781052350584,0.11653524785353453,-0.01671683268533142,0.22779603572280133,0.8546475362022028,0.6842495412579109,-0.7533786788836707,-0.5014763109509506,0.22984899650692453,0.5145919424790154,0.05735923435588675,0.8205298019212388,0.47431190867226747,1.0,0.9190143831843961,-0.23837164320975532
human_development_index,0.38660200529393035,0.31577515988548593,0.3449952905108083,0.25981374478450303,0.14259755332909924,-0.032324428694669935,-0.35844204615506753,0.29490078422568544,0.24994950255474233,0.2862140962873453,0.12233774224910417,0.3750552735839682,0.39003822465723303,0.31963046730796796,0.40050388749800697,0.1297172722597349,-0.004122207883472186,0.18441839851303826,0.9046406507929345,0.7566775847695009,-0.7822029982929464,-0.45683831749123416,0.21828837009169813,0.5807255906501685,0.09505683775930647,0.8474270885166506,0.5616089056380744,0.9190143831843961,1.0,-0.3421524831982848
excess_mortality,0.09404448592899983,0.3050313566760413,0.3180320851563683,0.6544739494663989,-0.04655110805581042,0.6651084642242625,0.7092258122579985,-0.09564890499317888,-0.03542480795971356,-0.04622969309131329,-0.11254280501415766,-0.2169452370685926,-0.2324411392864733,-0.19670587354295788,-0.1628827764637792,0.294900134534176,0.07411646034743125,-0.04343993906019019,-0.3337988045352562,-0.2647711413579403,0.3296101229616345,-0.015643828182548867,0.08089496383255507,-0.21390202553847637,-0.08353284746789072,-0.11874898411313801,-0.1920712680147351,-0.23837164320975532,-0.3421524831982848,1.0
